label	id
negative	1232756379741499393
negative	1236202084510445569
neutral	1235184539741442050
neutral	1237140519693758472
positive	1236679979867541505
negative	1224093605536714752
positive	1222916936444542976
negative	1223288426721660928
negative	1237388147337510914
negative	1237519510329937921
negative	1223345283821711372
negative	1222620442143461376
neutral	1235486363862142976
neutral	1236101734394515456
neutral	1234521155849072645
positive	1237775294620037120
positive	1239623520109219845
neutral	1223318605632241664
negative	1222237430083919874
negative	1222629226551050240
negative	1222292634779160584
negative	1222208513260314624
positive	1236698730700492800
positive	1238571853167431680
neutral	1234478908944330753
positive	1236840923624902656
neutral	1239586994512158724
neutral	1236524816041156608
negative	1237024983987236865
positive	1239522822218756096
neutral	1235937614059929600
neutral	1236894475739205632
negative	1224132793732685829
positive	1234809575280238592
negative	1233570634455814144
neutral	1236462510930309120
negative	1223565814969880576
negative	1222257340361183235
positive	1223412202108882944
neutral	1236122624469557248
negative	1236476457494417408
negative	1222609928348585985
negative	1236118098119405568
negative	1234641964735156225
negative	1237172434131922945
positive	1235259381949894657
negative	1222299066316525568
negative	1235224145962639361
negative	1236023326394306560
negative	1236267055592202242
neutral	1237375436503515136
neutral	1235087949613547522
negative	1236442166613942273
neutral	1233781452874997760
positive	1224114436878798849
negative	1236057970477355009
positive	1233524156202913792
negative	1222318879709581313
negative	1236994143899062276
neutral	1236290505086046208
neutral	1222271988535705601
positive	1237411342547439616
neutral	1235611029981122560
neutral	1237918431992844289
negative	1224286919162572801
neutral	1233281519726321668
positive	1223705915951603715
negative	1236410794398461953
negative	1222286016352063489
positive	1221207772316033025
positive	1222251681766957059
negative	1223383492538617856
negative	1236283713404776450
negative	1222145876384276486
negative	1237375907716911104
positive	1232719389922938880
negative	1223302772675792897
negative	1233987295038070784
positive	1237664738164736001
positive	1224126530596503552
positive	1238186627618537474
positive	1237737516394037253
positive	1236742514931105792
neutral	1236449113241075713
negative	1232470591623417856
negative	1235969211052195845
positive	1224332149752500224
negative	1236427187164610560
negative	1234596154194550786
neutral	1231659194031525889
positive	1235611553132617731
positive	1238157244413378560
neutral	1224142747038363648
neutral	1236353931619364865
negative	1234562074191290369
negative	1237870123580448768
negative	1237797496157605890
negative	1223296617761202182
negative	1236374825175834624
neutral	1238616673390940170
negative	1222239491198418944
positive	1238136995047591936
positive	1236301355532386304
negative	1223559763226775552
negative	1236191157987807233
neutral	1235257345070043137
negative	1232723823444676610
negative	1236138724318212097
negative	1239195514953814017
positive	1224075766821871616
positive	1224144690792017920
negative	1236483052848717824
positive	1233858310245244928
neutral	1221757242631843841
positive	1223984420987629573
negative	1224139432523182082
positive	1224087882970943494
negative	1222217792721694721
negative	1236079514456752128
neutral	1224139800053272582
neutral	1233824312676749312
negative	1234009816625893377
negative	1223958566886920192
neutral	1235270282438488064
positive	1224370248364806146
neutral	1234702692032929792
neutral	1222285001653411841
negative	1222247760247906305
negative	1233419525573488642
positive	1232806224799789057
negative	1222280082322051072
neutral	1236466073941114881
neutral	1233014001950502913
neutral	1237545788038770688
negative	1222621445169262592
neutral	1233530852073725956
neutral	1235959901945389058
positive	1224381057392267267
neutral	1234038808221540353
neutral	1236193538603397121
positive	1222931166627614721
neutral	1238169646664056832
positive	1224132776137560064
negative	1221493239343124480
positive	1234509096528883712
neutral	1221381284729184257
positive	1234477154362064899
positive	1237745841923710976
neutral	1234185417718558721
positive	1231457212381396993
positive	1224105858734358528
neutral	1238516946997579777
negative	1223587299893698566
negative	1222604282240937993
positive	1222637202796175362
negative	1236145182355177472
neutral	1222290740287545344
neutral	1223106066017243136
negative	1222630241572491264
positive	1231644898094305280
neutral	1237888807195664391
positive	1236675302929072133
negative	1222292801532104704
negative	1223496011525394433
positive	1233839641196814336
positive	1221650400375234560
negative	1233279690317729794
neutral	1238679259452850177
positive	1235547145941520384
negative	1223637926682251264
negative	1236758041514643457
neutral	1234076310357581832
positive	1237506958267039744
positive	1238577437363052544
negative	1236360128808574977
negative	1237516603824066560
positive	1223367845590945792
negative	1233235568777187332
positive	1231384378950864897
positive	1222555733541052416
neutral	1236772101471821825
neutral	1231655496131710978
negative	1237865250730528769
positive	1223267669580898305
negative	1223695145994014720
neutral	1233113565999124491
negative	1223281606946971648
positive	1222392618086100992
negative	1223025835155894275
negative	1221496331677720579
neutral	1236087054267756544
neutral	1238513692905529349
neutral	1222660824868716550
positive	1224138732212645888
neutral	1223499309980606467
negative	1224438696625131525
negative	1237736668444196866
neutral	1236997406434168833
positive	1224318573641945088
positive	1234602908349452289
negative	1233496536367140864
negative	1236311889329692672
neutral	1223324984900079616
positive	1238201216712261637
neutral	1235381612583374848
negative	1236441006356090880
negative	1234365358892437504
positive	1235943710380019712
neutral	1233901959297499137
negative	1222218014688468992
positive	1237163473747894274
positive	1237142082931707904
negative	1222576419538112514
positive	1223641960830861314
neutral	1223397756867436546
negative	1236062214827708418
neutral	1223546157793718272
negative	1236024446244335617
negative	1222216157811412992
positive	1224104907365634056
neutral	1234918670255652865
positive	1236033822094954496
positive	1223981927994097664
positive	1236179933606686720
positive	1221650316141191174
positive	1224081116514193408
negative	1233928719686864896
neutral	1232785405541572609
positive	1232085516633477121
neutral	1237508168818872320
positive	1236434664576950272
positive	1233342928006848512
positive	1224101333487312896
positive	1223601407774904325
negative	1232033601992187904
negative	1233943760133935104
neutral	1236277473509347328
positive	1224074547269382145
positive	1223726362369974272
positive	1236128418137280513
negative	1222278899121508355
negative	1222290654497247233
negative	1236097673691832320
negative	1222209752798842887
positive	1234235735445774338
neutral	1236461853318021122
positive	1235941555145490434
neutral	1235106639981752320
neutral	1235718887632547841
positive	1222202893064974336
neutral	1221812994197348352
positive	1237115999641653251
negative	1236481380512600065
negative	1236186683793686528
negative	1235904075859968002
negative	1223847392224563200
negative	1236448518585319424
neutral	1237376618928254976
neutral	1223605101543198720
neutral	1236001280268656645
positive	1223708596401328129
negative	1235246273655181312
negative	1236438859619151877
neutral	1236072766304116738
negative	1236594724951265280
positive	1224223104060329986
neutral	1222268789552795648
positive	1223035687718522881
positive	1232444204346822658
neutral	1238463590304186371
negative	1223375941495394305
negative	1223176258030309377
positive	1223928872527454208
positive	1236253264615804928
positive	1234218004923043841
positive	1224379446997798912
neutral	1222250347193872384
neutral	1221756922031955968
negative	1223223056279179264
positive	1223783189891747843
neutral	1223461056804077568
